"_id","period","callTime","numOfCalls","internet","cableTV","cellular","age","gender","city","topic"
"625dbfcad7a48c9a4f269fe8","holidays","2022-04-18T19:44:43.057Z",0,0,1,1,29,0,"Ariel","complaint"
"625dbfcad7a48c9a4f269fe9","summer vacations","2022-04-18T19:45:05.912Z",0,0,0,1,63,0,"Ariel","join"
"625dbfcad7a48c9a4f269fea","normal","2022-04-18T19:44:37.596Z",0,1,0,0,107,0,"Haifa","join"
"625dbfdad7a48c9a4f269feb","normal","2022-04-18T19:45:27.833Z",0,1,1,1,84,0,"Beersheba","join"
"625dbfe4d7a48c9a4f269fec","normal","2022-04-18T19:45:38.752Z",0,1,1,1,119,0,"Ariel","join"
"625dbfecd7a48c9a4f269fed","normal","2022-04-18T19:45:45.846Z",0,1,0,1,112,1,"Bnei-Brak","join"
"625dbfecd7a48c9a4f269fee","holidays","2022-04-18T19:45:46.055Z",0,0,1,1,66,0,"Nahariya","join"
"625dc004d7a48c9a4f269fef","normal","2022-04-18T19:46:10.710Z",0,0,0,1,117,1,"Tel-Aviv","join"
"625dc00cd7a48c9a4f269ff0","holidays","2022-04-18T19:46:18.549Z",1,1,0,1,37,0,"Tel-Aviv","complaint"
"625e6545d24eba208135c168","normal","2022-04-19T07:30:31.938Z",1,1,0,1,59,1,"Beersheba","complaint"
"625e6545d24eba208135c169","normal","2022-04-19T07:30:28.871Z",0,0,1,1,47,1,"Nahariya","join"
"625e6545d24eba208135c16a","summer vacations","2022-04-19T07:31:01.119Z",0,1,1,0,87,1,"Jerusalem","join"
"625e6545d24eba208135c16b","summer vacations","2022-04-19T07:30:34.092Z",1,1,1,0,38,1,"Holon","disconnect"
"625e6545d24eba208135c16c","holidays","2022-04-19T07:31:04.206Z",0,0,1,1,12,0,"Petah-Tikva","complaint"
"625e654dd24eba208135c16d","normal","2022-04-19T07:31:23.228Z",0,0,0,1,24,1,"Bnei-Brak","join"
"625e6556d24eba208135c16e","holidays","2022-04-19T07:31:32.141Z",0,1,1,1,57,0,"Ashdod","join"
"625e6562d24eba208135c16f","summer vacations","2022-04-19T07:31:45.039Z",1,1,0,1,98,1,"Bnei-Brak","complaint"
"625e656dd24eba208135c170","summer vacations","2022-04-19T07:31:55.091Z",0,0,1,1,91,0,"Tel-Aviv","complaint"
"625e657cd24eba208135c171","summer vacations","2022-04-19T07:32:10.233Z",0,1,0,0,72,0,"Nahariya","join"
"625e6582d24eba208135c172","normal","2022-04-19T07:32:15.853Z",0,1,0,0,79,0,"Jerusalem","join"
"625e659bd24eba208135c173","normal","2022-04-19T07:32:41.060Z",1,0,1,1,114,1,"Ashdod","service"
"625e65b8d24eba208135c174","holidays","2022-04-19T07:33:09.288Z",0,1,1,0,58,0,"Petah-Tikva","join"
"625e65d9d24eba208135c175","summer vacations","2022-04-19T07:33:38.043Z",0,0,0,1,71,0,"Holon","complaint"
"625e65e7d24eba208135c176","holidays","2022-04-19T07:33:57.088Z",0,1,1,0,70,0,"Jerusalem","join"
"625e65f6d24eba208135c177","normal","2022-04-19T07:34:11.224Z",0,1,0,0,23,0,"Holon","complaint"
"625e660fd24eba208135c178","normal","2022-04-19T07:34:37.708Z",2,1,0,0,22,1,"Haifa","service"
"625e662ed24eba208135c179","holidays","2022-04-19T07:35:02.997Z",0,1,1,1,73,1,"Tel-Aviv","join"
"625e6645d24eba208135c17a","normal","2022-04-19T07:35:30.840Z",0,0,1,0,58,0,"Haifa","join"
"625e664ad24eba208135c17b","holidays","2022-04-19T07:35:36.815Z",0,0,0,1,44,1,"Haifa","join"
"625e6657d24eba208135c17c","normal","2022-04-19T07:35:48.644Z",0,0,1,1,37,1,"Petah-Tikva","join"
"625e6659d24eba208135c17d","normal","2022-04-19T07:35:51.356Z",0,0,0,1,24,0,"Netanya","join"
"625e6660d24eba208135c17e","normal","2022-04-19T07:35:58.286Z",0,0,0,1,41,1,"Ariel","complaint"
"625e666fd24eba208135c17f","normal","2022-04-19T07:36:13.375Z",0,0,1,0,92,0,"Tel-Aviv","join"
"625e6682d24eba208135c180","normal","2022-04-19T07:36:32.414Z",0,0,1,0,47,0,"Haifa","join"
"625e6692d24eba208135c181","holidays","2022-04-19T07:36:47.681Z",1,1,1,1,85,0,"Jerusalem","service"
"625e6699d24eba208135c182","holidays","2022-04-19T07:36:55.114Z",0,0,1,0,51,0,"Beersheba","complaint"
"625e66b7d24eba208135c183","normal","2022-04-19T07:37:19.438Z",0,1,0,1,115,1,"Bnei-Brak","complaint"
"625e66bdd24eba208135c184","summer vacations","2022-04-19T07:37:31.250Z",3,1,0,0,52,1,"Bnei-Brak","disconnect"
"625e66d9d24eba208135c185","summer vacations","2022-04-19T07:37:58.627Z",0,1,0,0,54,0,"Beersheba","disconnect"
"625e66e9d24eba208135c186","normal","2022-04-19T07:38:14.872Z",0,1,1,0,54,0,"Jerusalem","complaint"
"625e6703d24eba208135c187","normal","2022-04-19T07:38:40.986Z",1,1,1,0,63,0,"Netanya","disconnect"
"625e670ad24eba208135c188","normal","2022-04-19T07:38:47.815Z",0,0,1,0,15,0,"Haifa","disconnect"
"625e6713d24eba208135c189","holidays","2022-04-19T07:38:52.040Z",0,1,1,0,121,0,"Jerusalem","join"
"625e6724d24eba208135c18a","summer vacations","2022-04-19T07:39:14.425Z",0,0,1,1,54,0,"Holon","complaint"
"625e6735d24eba208135c18b","summer vacations","2022-04-19T07:39:30.927Z",1,1,1,0,87,0,"Beersheba","disconnect"
"625e676871991efe97a3f3f9","summer vacations","2022-04-19T07:39:49.655Z",0,0,0,1,76,0,"Ariel","join"
"625e676871991efe97a3f3fa","normal","2022-04-19T07:40:15.783Z",0,1,1,0,45,0,"Petah-Tikva","complaint"
"625e677e71991efe97a3f3fb","holidays","2022-04-19T07:40:44.110Z",1,1,1,0,87,0,"Jerusalem","complaint"
"625e678371991efe97a3f3fc","normal","2022-04-19T07:40:48.780Z",0,1,0,1,14,1,"Holon","complaint"
"625e679971991efe97a3f3fd","normal","2022-04-19T07:41:10.780Z",2,0,1,1,37,0,"Tel-Aviv","complaint"
"625e67ae71991efe97a3f3fe","holidays","2022-04-19T07:41:32.875Z",1,0,0,1,26,1,"Petah-Tikva","service"
"625e67b471991efe97a3f3ff","holidays","2022-04-19T07:41:38.514Z",0,0,1,0,22,0,"Ariel","complaint"
"625e67d271991efe97a3f400","summer vacations","2022-04-19T07:42:08.547Z",2,1,1,1,62,0,"Petah-Tikva","complaint"
"625e67eb71991efe97a3f401","holidays","2022-04-19T07:42:32.285Z",0,1,1,0,32,1,"Jerusalem","disconnect"
"625e680171991efe97a3f402","normal","2022-04-19T07:42:54.709Z",0,0,0,1,15,1,"Ariel","complaint"
"625e680c71991efe97a3f403","normal","2022-04-19T07:43:05.746Z",1,0,0,1,57,1,"Ariel","service"
"625e681a71991efe97a3f404","holidays","2022-04-19T07:43:19.786Z",0,0,1,0,60,1,"Netanya","complaint"
"625e682971991efe97a3f405","holidays","2022-04-19T07:43:34.832Z",0,0,0,1,100,1,"Tel-Aviv","join"
"625e682e71991efe97a3f406","summer vacations","2022-04-19T07:43:41.071Z",0,1,0,1,50,0,"Nahariya","join"
"625e684c71991efe97a3f407","summer vacations","2022-04-19T07:44:10.538Z",0,0,0,1,114,1,"Nahariya","complaint"
"625e685471991efe97a3f408","summer vacations","2022-04-19T07:44:16.807Z",0,0,1,0,26,0,"Haifa","complaint"
"625e687071991efe97a3f409","summer vacations","2022-04-19T07:44:46.265Z",0,0,0,1,62,1,"Petah-Tikva","join"
"625e687d71991efe97a3f40a","normal","2022-04-19T07:44:58.932Z",1,0,0,1,60,1,"Ashdod","complaint"
"625e687f71991efe97a3f40b","summer vacations","2022-04-19T07:45:01.926Z",1,1,0,0,19,1,"Ariel","complaint"
"625e688d71991efe97a3f40c","holidays","2022-04-19T07:45:14.959Z",0,0,1,1,82,0,"Bnei-Brak","join"
"625e689b71991efe97a3f40d","summer vacations","2022-04-19T07:45:28.860Z",0,1,0,0,65,1,"Bnei-Brak","complaint"
"625e68a471991efe97a3f40e","holidays","2022-04-19T07:45:38.439Z",2,0,0,1,15,0,"Ariel","complaint"
"625e68df6b4a875ff993ca6b","holidays","2022-04-19T07:46:02.740Z",2,0,1,0,60,1,"Ashdod","complaint"
"625e68df6b4a875ff993ca6c","normal","2022-04-19T07:46:10.472Z",1,1,1,1,63,1,"Jerusalem","disconnect"
"625e68e26b4a875ff993ca6d","normal","2022-04-19T07:46:39.707Z",1,0,0,1,60,1,"Netanya","service"
"625e68f76b4a875ff993ca6e","normal","2022-04-19T07:47:01.460Z",0,0,0,1,58,0,"Beersheba","join"
"625e68fe6b4a875ff993ca6f","normal","2022-04-19T07:47:08.281Z",0,1,0,0,90,0,"Ashdod","join"
"625e69016b4a875ff993ca70","holidays","2022-04-19T07:47:10.785Z",0,0,1,0,99,1,"Haifa","join"
"625e69036b4a875ff993ca71","normal","2022-04-19T07:47:12.608Z",0,1,0,1,29,0,"Bnei-Brak","complaint"
"625e691f6b4a875ff993ca72","normal","2022-04-19T07:47:40.332Z",0,1,1,1,121,1,"Netanya","join"
"625e692d6b4a875ff993ca73","holidays","2022-04-19T07:47:55.094Z",1,1,0,0,81,1,"Holon","complaint"
"625e69386b4a875ff993ca74","holidays","2022-04-19T07:48:06.763Z",0,1,1,1,120,0,"Haifa","service"
"625e693a6b4a875ff993ca75","holidays","2022-04-19T07:48:08.997Z",1,0,0,1,19,0,"Jerusalem","complaint"
"625e6973d9445d83c299604e","summer vacations","2022-04-19T07:48:38.277Z",0,0,1,0,94,1,"Ashdod","join"
"625e6974d9445d83c299604f","summer vacations","2022-04-19T07:49:06.275Z",0,1,0,1,62,0,"Petah-Tikva","join"
"625e6980d9445d83c2996050","summer vacations","2022-04-19T07:49:18.237Z",0,1,1,1,72,1,"Petah-Tikva","join"
"625e6996d9445d83c2996051","normal","2022-04-19T07:49:40.292Z",3,0,0,1,30,1,"Beersheba","service"
"625e69a3d9445d83c2996052","summer vacations","2022-04-19T07:49:53.706Z",0,1,1,0,71,1,"Bnei-Brak","complaint"
"625e69b4d9445d83c2996053","normal","2022-04-19T07:50:10.858Z",0,0,1,0,13,1,"Nahariya","service"
"625e69bbd9445d83c2996054","holidays","2022-04-19T07:50:12.199Z",0,0,0,1,108,0,"Tel-Aviv","complaint"
"625e69d0d9445d83c2996055","normal","2022-04-19T07:50:38.108Z",0,1,0,0,108,0,"Tel-Aviv","join"
"625e69ebd9445d83c2996056","summer vacations","2022-04-19T07:51:04.991Z",0,0,1,0,81,0,"Beersheba","complaint"
"625e6a03d9445d83c2996057","normal","2022-04-19T07:51:29.957Z",2,1,1,1,57,1,"Ariel","complaint"
"625e6a08d9445d83c2996058","summer vacations","2022-04-19T07:51:33.034Z",0,0,1,0,38,1,"Ariel","join"
"625e6a1dd9445d83c2996059","holidays","2022-04-19T07:51:54.198Z",0,0,0,1,25,0,"Ashdod","join"
"625e6a24d9445d83c299605a","holidays","2022-04-19T07:52:02.628Z",1,1,0,1,87,1,"Jerusalem","disconnect"
"625e6a2cd9445d83c299605b","summer vacations","2022-04-19T07:52:10.353Z",1,1,1,1,54,1,"Ashdod","complaint"
"625e6a37d9445d83c299605c","holidays","2022-04-19T07:52:20.627Z",0,0,0,1,26,1,"Ashdod","join"
"625e6a46d9445d83c299605d","holidays","2022-04-19T07:52:35.831Z",1,1,1,0,93,1,"Nahariya","complaint"
"625e6a60d9445d83c299605e","summer vacations","2022-04-19T07:53:02.345Z",0,0,1,1,121,1,"Haifa","join"
"625e6a6dd9445d83c299605f","summer vacations","2022-04-19T07:53:10.193Z",0,1,1,0,15,0,"Jerusalem","complaint"
"625e6a7ed9445d83c2996060","normal","2022-04-19T07:53:31.304Z",0,1,1,1,38,1,"Petah-Tikva","complaint"
"625e6a82d9445d83c2996061","holidays","2022-04-19T07:53:25.728Z",2,1,0,1,86,0,"Petah-Tikva","service"
"625e6a90d9445d83c2996062","normal","2022-04-19T07:53:50.603Z",1,1,0,0,20,1,"Haifa","disconnect"
"625e6a9dd9445d83c2996063","normal","2022-04-19T07:54:03.042Z",0,0,0,1,49,0,"Bnei-Brak","join"
"625e6aa9d9445d83c2996064","summer vacations","2022-04-19T07:54:14.874Z",0,1,0,0,69,1,"Jerusalem","complaint"
"625e6ac3d9445d83c2996065","normal","2022-04-19T07:54:41.290Z",0,0,0,1,23,1,"Beersheba","join"
"625e6ad7d9445d83c2996066","summer vacations","2022-04-19T07:55:01.747Z",1,1,1,0,82,0,"Bnei-Brak","disconnect"
"625e6adfd9445d83c2996067","holidays","2022-04-19T07:55:09.577Z",0,0,1,1,53,0,"Haifa","disconnect"
"625e6ae8d9445d83c2996068","holidays","2022-04-19T07:55:18.404Z",1,0,1,0,116,1,"Nahariya","service"
"625e6afed9445d83c2996069","holidays","2022-04-19T07:55:39.643Z",0,0,1,1,120,1,"Haifa","join"
"625e6b0fd9445d83c299606a","holidays","2022-04-19T07:55:57.723Z",1,1,0,0,71,1,"Bnei-Brak","service"
"625e6b1bd9445d83c299606b","holidays","2022-04-19T07:56:09.412Z",0,1,0,0,120,1,"Tel-Aviv","service"
"625e6b1cd9445d83c299606c","summer vacations","2022-04-19T07:56:04.749Z",0,1,1,0,31,1,"Jerusalem","disconnect"
"625e6b2ed9445d83c299606d","normal","2022-04-19T07:56:28.138Z",1,1,0,0,90,0,"Petah-Tikva","complaint"
"625e6b40d9445d83c299606e","normal","2022-04-19T07:56:46.404Z",0,0,0,1,32,0,"Nahariya","complaint"
"625e6b47d9445d83c299606f","normal","2022-04-19T07:56:53.686Z",0,0,0,1,26,0,"Tel-Aviv","join"
"625e6b66d9445d83c2996070","summer vacations","2022-04-19T07:57:23.679Z",1,1,0,0,48,0,"Bnei-Brak","disconnect"
"625e6b83d9445d83c2996071","normal","2022-04-19T07:57:47.864Z",1,0,1,1,119,0,"Petah-Tikva","complaint"
"625e6b8ad9445d83c2996072","summer vacations","2022-04-19T07:58:00.676Z",0,1,0,0,71,0,"Ashdod","join"
"625e6ba3d9445d83c2996073","normal","2022-04-19T07:58:25.219Z",2,1,1,0,119,0,"Petah-Tikva","complaint"
"625e6ba9d9445d83c2996074","holidays","2022-04-19T07:58:31.227Z",0,1,1,1,63,1,"Holon","join"
"625e6bc5d9445d83c2996075","normal","2022-04-19T07:58:59.226Z",0,0,1,1,100,0,"Bnei-Brak","complaint"
"625e6bd8d9445d83c2996076","holidays","2022-04-19T07:59:18.697Z",0,0,1,1,82,0,"Netanya","service"
"625e6be5d9445d83c2996077","summer vacations","2022-04-19T07:59:30.722Z",1,0,0,1,13,1,"Nahariya","complaint"
"625e6bf1d9445d83c2996078","holidays","2022-04-19T07:59:43.109Z",2,1,0,1,26,1,"Petah-Tikva","disconnect"
"625e6c09d9445d83c2996079","holidays","2022-04-19T08:00:07.159Z",0,1,0,0,106,1,"Haifa","join"
"625e6c14d9445d83c299607a","normal","2022-04-19T08:00:17.616Z",0,0,0,1,116,1,"Holon","join"
"625e6c31d9445d83c299607b","normal","2022-04-19T08:00:42.188Z",1,1,0,1,70,0,"Ashdod","complaint"
"625e6c46d9445d83c299607c","normal","2022-04-19T08:01:08.555Z",0,0,0,1,16,0,"Holon","join"
"625e6c4fd9445d83c299607d","summer vacations","2022-04-19T08:01:16.397Z",0,1,0,0,45,0,"Ashdod","complaint"
"625e6c51d9445d83c299607e","normal","2022-04-19T08:01:19.710Z",1,0,0,1,18,0,"Holon","complaint"
"625e6c57d9445d83c299607f","holidays","2022-04-19T08:01:25.392Z",0,0,0,1,109,0,"Netanya","join"
"625e6c59d9445d83c2996080","summer vacations","2022-04-19T08:01:27.090Z",1,0,0,1,76,1,"Tel-Aviv","complaint"
"625e6c67d9445d83c2996081","holidays","2022-04-19T08:01:40.916Z",0,1,0,0,113,1,"Jerusalem","join"
"625e6c6bd9445d83c2996082","normal","2022-04-19T08:01:45.733Z",0,1,1,0,78,1,"Netanya","complaint"
"625e6c71d9445d83c2996083","holidays","2022-04-19T08:01:51.773Z",0,1,0,1,117,1,"Petah-Tikva","join"
"625e6c88d9445d83c2996084","summer vacations","2022-04-19T08:02:09.482Z",0,0,0,1,74,0,"Nahariya","join"
"625e6c94d9445d83c2996085","summer vacations","2022-04-19T08:02:26.554Z",1,1,1,0,105,1,"Jerusalem","disconnect"
"625e6ca3d9445d83c2996086","summer vacations","2022-04-19T08:02:41.924Z",0,1,0,1,48,1,"Haifa","join"
"625e6cb2d9445d83c2996087","normal","2022-04-19T08:02:56.627Z",1,0,1,0,52,0,"Ariel","complaint"
"625e6ccfd9445d83c2996088","normal","2022-04-19T08:03:25.523Z",0,0,0,1,62,1,"Netanya","complaint"
"625e6cd8d9445d83c2996089","summer vacations","2022-04-19T08:03:34.167Z",1,1,1,1,48,1,"Holon","service"
"625e6cefd9445d83c299608a","normal","2022-04-19T08:03:56.571Z",0,0,1,0,79,1,"Petah-Tikva","complaint"
"625e6cfcd9445d83c299608b","holidays","2022-04-19T08:04:10.889Z",0,1,0,1,105,0,"Jerusalem","complaint"
"625e6d0ed9445d83c299608c","holidays","2022-04-19T08:04:27.820Z",0,1,0,0,47,1,"Beersheba","join"
"625e6d1ed9445d83c299608d","normal","2022-04-19T08:04:43.936Z",1,1,1,1,50,1,"Jerusalem","complaint"
"625e6d37d9445d83c299608e","normal","2022-04-19T08:05:08.084Z",0,0,0,1,107,0,"Haifa","join"
"625e6d38d9445d83c299608f","summer vacations","2022-04-19T08:05:10.199Z",0,0,0,1,48,0,"Jerusalem","disconnect"
"625e6d5bd9445d83c2996090","normal","2022-04-19T08:05:39.673Z",1,0,1,0,105,0,"Jerusalem","disconnect"
"625e6d5cd9445d83c2996091","summer vacations","2022-04-19T08:05:46.026Z",0,0,1,1,109,0,"Bnei-Brak","service"
"625e6d77d9445d83c2996092","summer vacations","2022-04-19T08:06:13.502Z",0,1,0,1,72,1,"Jerusalem","complaint"
"625e6d8ed9445d83c2996093","normal","2022-04-19T08:06:36.435Z",1,1,0,0,121,0,"Jerusalem","service"
"625e6da5d9445d83c2996094","holidays","2022-04-19T08:06:59.008Z",0,1,1,0,36,0,"Netanya","complaint"
"625e6db5d9445d83c2996095","holidays","2022-04-19T08:07:15.134Z",3,1,1,0,119,1,"Bnei-Brak","disconnect"
"625e6dced9445d83c2996096","normal","2022-04-19T08:07:39.951Z",0,0,0,1,118,1,"Petah-Tikva","join"
"625e6ddad9445d83c2996097","holidays","2022-04-19T08:07:52.238Z",0,0,1,0,14,0,"Jerusalem","disconnect"
"625e6de3d9445d83c2996098","holidays","2022-04-19T08:08:01.692Z",1,1,1,1,83,1,"Petah-Tikva","disconnect"
"625e6dfcd9445d83c2996099","normal","2022-04-19T08:08:25.893Z",3,1,1,1,119,0,"Petah-Tikva","service"
"625e6e04d9445d83c299609a","holidays","2022-04-19T08:08:34.262Z",0,1,1,1,14,1,"Haifa","service"
"625e6e1ad9445d83c299609b","normal","2022-04-19T08:08:55.940Z",0,0,0,1,60,0,"Bnei-Brak","join"
"625e6e30d9445d83c299609c","summer vacations","2022-04-19T08:09:18.010Z",0,1,0,1,80,0,"Petah-Tikva","join"
"625e6e31d9445d83c299609d","holidays","2022-04-19T08:09:19.500Z",1,1,1,1,31,1,"Jerusalem","complaint"
"625e6e3ad9445d83c299609e","summer vacations","2022-04-19T08:09:28.064Z",1,0,1,0,70,0,"Jerusalem","complaint"
"625e6e56d9445d83c299609f","summer vacations","2022-04-19T08:09:57.022Z",0,0,0,1,74,0,"Petah-Tikva","complaint"
"625e6e65d9445d83c29960a0","holidays","2022-04-19T08:10:11.315Z",0,0,1,1,92,1,"Netanya","complaint"
"625e6e72d9445d83c29960a1","holidays","2022-04-19T08:10:23.396Z",0,0,1,1,87,0,"Holon","join"
"625e6e78d9445d83c29960a2","normal","2022-04-19T08:10:30.424Z",0,1,0,1,34,0,"Holon","service"
"625e6e7ed9445d83c29960a3","summer vacations","2022-04-19T08:10:36.589Z",0,1,1,1,74,1,"Netanya","join"
"625e6e90d9445d83c29960a4","normal","2022-04-19T08:10:54.473Z",0,1,0,0,84,0,"Bnei-Brak","complaint"
"625e6eacd9445d83c29960a5","normal","2022-04-19T08:11:22.298Z",0,0,0,1,65,0,"Haifa","complaint"
"625e6ebed9445d83c29960a6","summer vacations","2022-04-19T08:11:40.622Z",1,1,0,1,60,0,"Bnei-Brak","complaint"
"625e6ed4d9445d83c29960a7","summer vacations","2022-04-19T08:12:02.777Z",0,0,1,0,95,0,"Netanya","service"
"625e6eeed9445d83c29960a8","normal","2022-04-19T08:12:28.688Z",1,1,1,1,106,1,"Haifa","complaint"
"625e6f03d9445d83c29960a9","normal","2022-04-19T08:12:44.412Z",1,1,0,0,103,1,"Petah-Tikva","complaint"
"625e6f10d9445d83c29960aa","summer vacations","2022-04-19T08:13:02.502Z",1,1,0,0,38,0,"Ashdod","complaint"
"625e6f2dd9445d83c29960ab","summer vacations","2022-04-19T08:13:30.646Z",0,1,1,1,112,0,"Petah-Tikva","join"
"625e6f68b202658f218d188d","normal","2022-04-19T08:14:19.594Z",0,1,0,1,117,1,"Ashdod","join"
"625e6f68b202658f218d188e","summer vacations","2022-04-19T08:14:13.756Z",0,0,1,1,18,0,"Ariel","join"
"625e6f69b202658f218d188f","summer vacations","2022-04-19T08:13:47.869Z",0,1,0,0,107,0,"Ariel","service"
"625e6f69b202658f218d1890","holidays","2022-04-19T08:14:15.771Z",0,1,0,0,49,0,"Tel-Aviv","complaint"
"625e6f69b202658f218d1891","holidays","2022-04-19T08:14:23.406Z",0,0,0,1,57,0,"Haifa","join"
"625e6f73b202658f218d1892","normal","2022-04-19T08:14:41.122Z",1,0,0,1,49,0,"Holon","complaint"
"625e6f78b202658f218d1893","holidays","2022-04-19T08:14:46.201Z",1,0,1,1,33,1,"Beersheba","disconnect"
"625e6f8cb202658f218d1894","holidays","2022-04-19T08:15:06.780Z",1,0,0,1,104,0,"Petah-Tikva","complaint"
"625e6f9fb202658f218d1895","holidays","2022-04-19T08:15:24.729Z",1,1,0,1,17,0,"Beersheba","service"
"625e6fbbb202658f218d1896","normal","2022-04-19T08:15:53.301Z",1,1,0,0,79,1,"Ashdod","complaint"
"625e6fcdb202658f218d1897","summer vacations","2022-04-19T08:16:11.470Z",0,1,1,1,44,0,"Beersheba","complaint"
"625e6fd2b202658f218d1898","summer vacations","2022-04-19T08:16:16.770Z",1,0,0,1,89,0,"Nahariya","complaint"
"625e6fddb202658f218d1899","normal","2022-04-19T08:16:27.064Z",0,0,1,0,56,1,"Holon","join"
"625e6fecb202658f218d189a","holidays","2022-04-19T08:16:42.495Z",0,0,1,1,90,1,"Netanya","join"
"625e6ff8b202658f218d189b","summer vacations","2022-04-19T08:16:53.815Z",0,1,0,1,87,1,"Tel-Aviv","join"
"625e7011b202658f218d189c","normal","2022-04-19T08:17:19.697Z",0,1,1,0,75,0,"Beersheba","join"
"625e7018b202658f218d189d","summer vacations","2022-04-19T08:17:26.085Z",1,0,0,1,18,1,"Ashdod","disconnect"
"625e7035b202658f218d189e","summer vacations","2022-04-19T08:17:54.587Z",1,0,0,1,114,1,"Haifa","complaint"
"625e704db202658f218d189f","holidays","2022-04-19T08:18:19.891Z",0,0,1,1,104,1,"Bnei-Brak","service"
"625e7052b202658f218d18a0","summer vacations","2022-04-19T08:18:24.075Z",0,1,0,0,67,1,"Petah-Tikva","complaint"
"625e705bb202658f218d18a1","summer vacations","2022-04-19T08:18:33.005Z",1,1,0,0,76,0,"Jerusalem","complaint"
"625e7077b202658f218d18a2","normal","2022-04-19T08:19:01.722Z",0,1,0,0,20,1,"Tel-Aviv","join"
"625e708fb202658f218d18a3","normal","2022-04-19T08:19:25.569Z",1,1,0,0,15,0,"Jerusalem","complaint"
"625e709fb202658f218d18a4","summer vacations","2022-04-19T08:19:41.257Z",1,0,1,1,32,0,"Tel-Aviv","disconnect"
"625e70b5b202658f218d18a5","holidays","2022-04-19T08:20:02.881Z",1,0,1,1,58,0,"Beersheba","complaint"
"625e70c7b202658f218d18a6","summer vacations","2022-04-19T08:20:21.968Z",0,1,0,1,71,1,"Haifa","complaint"
"625e70d1b202658f218d18a7","summer vacations","2022-04-19T08:20:30.921Z",0,1,1,1,19,0,"Holon","complaint"
"625e70eab202658f218d18a8","normal","2022-04-19T08:20:56.052Z",1,1,1,1,69,1,"Jerusalem","complaint"
"625e7103b202658f218d18a9","normal","2022-04-19T08:21:21.361Z",0,0,0,1,21,1,"Beersheba","join"
"625e7108b202658f218d18aa","summer vacations","2022-04-19T08:21:27.076Z",0,0,0,1,85,0,"Tel-Aviv","service"
"625e7123b202658f218d18ab","holidays","2022-04-19T08:21:52.398Z",0,0,0,1,15,1,"Bnei-Brak","join"
"625e7127b202658f218d18ac","normal","2022-04-19T08:21:57.012Z",2,0,1,1,31,1,"Jerusalem","disconnect"
"625e7129b202658f218d18ad","normal","2022-04-19T08:21:59.982Z",1,1,1,1,109,1,"Nahariya","service"
"625e712cb202658f218d18ae","normal","2022-04-19T08:22:02.230Z",0,1,1,0,101,0,"Beersheba","join"
"625e713ab202658f218d18af","holidays","2022-04-19T08:22:16.001Z",0,0,1,0,31,1,"Jerusalem","join"
"625e7149b202658f218d18b0","holidays","2022-04-19T08:22:30.240Z",0,1,0,0,43,0,"Nahariya","disconnect"
"625e7160b202658f218d18b1","normal","2022-04-19T08:22:54.100Z",0,1,1,0,83,1,"Holon","join"
"625e7170b202658f218d18b2","normal","2022-04-19T08:23:10.325Z",0,1,1,1,63,1,"Ariel","join"
"625e7187b202658f218d18b3","summer vacations","2022-04-19T08:23:32.780Z",0,1,0,0,72,1,"Netanya","join"
"625e7195b202658f218d18b4","holidays","2022-04-19T08:23:47.531Z",0,1,0,0,84,0,"Haifa","service"
"625e71a0b202658f218d18b5","holidays","2022-04-19T08:23:57.981Z",0,1,1,1,27,0,"Petah-Tikva","complaint"
"625e71a3b202658f218d18b6","holidays","2022-04-19T08:23:59.810Z",0,0,0,1,83,1,"Holon","join"
"625e71b4b202658f218d18b7","normal","2022-04-19T08:24:13.534Z",2,0,1,1,68,0,"Nahariya","service"
"625e71c4b202658f218d18b8","summer vacations","2022-04-19T08:24:33.927Z",1,0,1,1,91,0,"Tel-Aviv","complaint"
"625e71e0b202658f218d18b9","normal","2022-04-19T08:25:02.248Z",1,1,1,1,101,0,"Beersheba","complaint"
"625e71f3b202658f218d18ba","normal","2022-04-19T08:25:21.021Z",0,0,0,1,64,1,"Netanya","complaint"
"625e71f6b202658f218d18bb","normal","2022-04-19T08:25:24.053Z",0,0,1,1,96,0,"Bnei-Brak","disconnect"
"625e7202b202658f218d18bc","normal","2022-04-19T08:25:36.154Z",0,1,0,1,17,1,"Tel-Aviv","join"
"625e721cb202658f218d18bd","holidays","2022-04-19T08:26:01.728Z",1,0,0,1,23,0,"Holon","disconnect"
"625e722bb202658f218d18be","summer vacations","2022-04-19T08:26:17.812Z",0,1,1,0,91,1,"Jerusalem","complaint"
"625e7230b202658f218d18bf","normal","2022-04-19T08:26:21.961Z",0,0,1,0,55,0,"Beersheba","join"
"625e7232b202658f218d18c0","normal","2022-04-19T08:26:24.090Z",0,1,0,0,60,1,"Petah-Tikva","join"
"625e724db202658f218d18c1","normal","2022-04-19T08:26:51.355Z",0,0,0,1,65,1,"Holon","complaint"
"625e7267b202658f218d18c2","holidays","2022-04-19T08:27:17.100Z",0,0,0,1,21,0,"Holon","join"
"625e726eb202658f218d18c3","normal","2022-04-19T08:27:24.086Z",1,0,0,1,70,1,"Holon","complaint"
"625e7284b202658f218d18c4","normal","2022-04-19T08:27:46.580Z",0,0,0,1,90,0,"Ashdod","complaint"
"625e729ab202658f218d18c5","holidays","2022-04-19T08:28:03.787Z",0,1,0,1,62,0,"Ariel","service"
